ID,inst,city,state,zip,short_form
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,ICS
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506,ICJ
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,USAFA
128337,Empire Beauty School-Thornton,Thornton,CO,80233,EBS
128577,Asnuntuck Community College,Enfield,CT,06082,ACC
128586,Bais Binyomin Academy,Monsey,NY,10952,BBA
128896,Cortiva Institute,Cromwell,CT,06416,CI
128902,Connecticut College,New London,CT,06098,CC
129002,Porter & Chester Institute of Hamden,Hamden,CT,06514,P&CIH
129020,University of Connecticut,Storrs,CT,06050,UC
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,06604-5771,GU-BC
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088,LTIW
129349,Paul Mitchell the School-North Haven,North Haven,CT,06473,PMSH
129367,Capital Community College,Hartford,CT,06103,CCC
129428,Rensselaer at Hartford,Hartford,CT,06120,RAH
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,AIH
129491,Hartford International University for Religion and Peace,Hartford,CT,06105-2260,HIUFRP
129543,Housatonic Community College,Bridgeport,CT,06604-4704,HCC
129695,Manchester Community College,Manchester,CT,03102-8518,MCC
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,NVCC
129756,Middlesex Community College,Middletown,CT,06457-4829,MCC
129774,Mitchell College,New London,CT,70816,MC
129808,Three Rivers Community College,Norwich,CT,06360,TRCC
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,06357-1904,TRCC-YCI
129923,Lincoln Technical Institute-New Britain,New Britain,CT,06051,LTIB
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071,NETTTSC
130004,Norwalk Community College,Norwalk,CT,06854,NCC
130040,Connecticut College,Winsted,CT,06098,CC
130040,Northwestern Connecticut Community College,Winsted,CT,06098,NCCC
130174,Porter & Chester Institute,Bridgeport,CT,06610,P&CI
13017402,Porter and Chester Institute of Enfield,Enfield,CT,06082-1400,PCIE
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,06705,PCIW
13017405,Porter and Chester Institute of Worcester,Worcester,MA,01606,PCIW
13017407,Porter and Chester Institute - New London,New London,CT,06320-5548,PCI-NL
13017408,Porter and Chester Institute - Brockton,Brockton,MA,02301-4928,PCI-B
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,01022-1153,PCI-C
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,QVCC
130314,University of Saint Joseph,West Hartford,CT,45233-1670,USJ
130396,Gateway Community College,New Haven,CT,41042,GCC
130590,Trinity College,Hartford,CT,61201-5317,TC
130606,Tunxis Community College,Farmington,CT,06032-3187,TCC
130697,Wesleyan University,Middletown,CT,23455,WU
130794,Yale University,New Haven,CT,06520,YU
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,MHRSNABMC
130873,Dawn Career Institute LLC,Newark,DE,19702,DCIL
130907,Delaware Technical Community College-Terry,Dover,DE,19901,DTCC
13090701,Delaware Technical Community College-Owens,Georgetown,DE,19947,DTCC
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,DTCC
130934,University of Delaware,Dover,DE,19901,UD
130934,Delaware State University,Dover,DE,19901,DSU
130943,University of Delaware,Newark,DE,19901,UD
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,SSHDL
131113,Wilmington University,New Castle,DE,28403-5963,WU
131159,American University,Washington,DC,25414,AU
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,PFICADHS
131450,Gallaudet University,Washington,DC,20002-3695,GU
131496,Georgetown University,Washington,DC,20057-0001,GU
131520,Howard University,Washington,DC,80227,HU
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,NCDA
131973,Wesley Theological Seminary,Washington,DC,20016-5690,WTS
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,ATC
132408,The Baptist College of Florida,Graceville,FL,32440,BCF
13247101,Barry University Law School,Orlando,FL,32807-3673,BULS
132657,Lynn University,Boca Raton,FL,97128-6894,LU
132675,North Florida College,Starke,FL,32091,NFC
132675,North Florida Technical College,Starke,FL,32091,NFTC
132842,University of Miami,Miami,FL,33172-2209,UM
132842,Albizu University-Miami,Miami,FL,33172-2209,AU
132851,College of Central Florida,Ocala,FL,34474,CCF
132851,Central College,Ocala,IA,34474,CC
132879,Johnson University Florida,Kissimmee,FL,34744,JUF
132903,University of Central Florida,Orlando,FL,32816,UCF
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,CTC
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,LWTC
133386,Daytona State College,Daytona Beach,FL,32114,DSC
133386,Daytona College,Daytona Beach,FL,32114,DC
133508,South Florida State College,Fort Myers,FL,33919,SFSC
133508,Florida SouthWestern State College,Fort Myers,FL,33919,FSSC
133526,Edward Waters University,Jacksonville,FL,32209,EWU
133553,University of Dayton,Daytona Beach,OH,32114-3900,UD
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,EAUB
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,FAMU
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,FAU
133809,Florida College,Temple Terrace,FL,32809,FC
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,CCI
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,CCI
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,CCI
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,FIT
133951,Florida International University,Miami,FL,33199,FIU
133997,Florida Career College-Miami,Miami,FL,33174-2521,FCC
134024,Florida School of Massage,Gainesville,FL,32608-5419,FSM
134097,Florida State University,Tallahassee,FL,32306-1037,FSU
134130,University of Florida,Gainesville,FL,32306-1037,UF
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,FPBA
134291,George Stone Technical College,Pensacola,FL,32526-8922,GSTC
134307,George T Baker Aviation Technical College,Miami,FL,33142,GTBATC
134422,Key College,Fort Lauderdale,FL,33306-1801,KC
134495,Hillsborough Community College,Tampa,FL,33606-3584,HCC
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,HIBC
134574,Cortiva Institute,St. Petersburg,FL,06416,CI
134714,International Academy,South Daytona,FL,67203,IA
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,AMIUAD
134945,Jacksonville University,Jacksonville,FL,33027,JU
13508101,Keiser University-Melbourne,Melbourne,FL,32901,KU
13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,KU
13508103,Keiser University-Daytona,Daytona Beach,FL,32114,KU
13508104,Keiser University-Lakeland,Lakeland,FL,33805,KU
13508105,Keiser University- Miami,Miami,FL,33172,KUM
13508106,Keiser University-Orlando,Orlando,FL,32807,KU
13508107,Keiser University-Sarasota,Sarasota,FL,34240,KU
13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,KU
13508109,Keiser University-Tampa,Tampa,FL,33634,KU
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,KUP
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34987,KUSL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411,KUPB
13508113,Keiser University-Ft Myers,Ft Myers,FL,33905-0000,KUM
13508114,Keiser University -  Clearwater,Clearwater,FL,33764-0000,KU-C
13508115,Keiser University - New Port Richey,New Port Richey,FL,34652-0000,KU-NPR
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,33409-0000,KU-R(
135142,La Belle Beauty School,Hialeah,FL,33012,LBBS
135179,Lake Technical College,Eustis,FL,57201-0730,LTC
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,FMTC
135276,Lively Technical College,Tallahassee,FL,32304-2895,LTC
135294,Lindsey Hopkins Technical College,Miami,FL,33127,LHTC
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,LA&S
135407,Manatee Technical College,Bradenton,FL,34203,MTC
135522,Traviss Technical College,Lakeland,FL,33803,TTC
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,33811-1249,MATTC-CFAA
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,MSPG
135610,Trinity International University-Florida,Miami,FL,33186,TIU
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,MLECTC
135726,University of Miami,Coral Gables,FL,33172-2209,UM
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,OTCFC
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,PMS
136145,North Florida College,Madison,FL,32091,NFC
136172,University of North Florida,Jacksonville,FL,32224-7699,UNF
136303,Orange Technical College,Orlando,FL,32809,OTC
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,PTC
136659,Radford M Locklin Technical College,Milton,FL,32570-8188,RMLTC
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,SVDPRS
136765,Ridge Technical College,Winter Haven,FL,33881-9518,RTC
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,RMECTC
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,33014,MLECTC-
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,FCTC
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,PTCP
137096,Santa Fe College,Gainesville,FL,92706-2321,SFC
137120,Suncoast Technical College,Sarasota,FL,34233-1798,STC
137245,Sheridan Technical College,Hollywood,FL,33021,STC
137315,South Florida State College,Avon Park,FL,33919,SFSC
137351,University of South Florida,Tampa,FL,33620-9951,USF
137564,Southeastern University,Lakeland,FL,70402,SU
137591,Bene's Career Academy,New Port Richey,FL,34652,BCA
137713,Riveroak Technical College,Live Oak,FL,32064,RTC
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,ACC
137856,Big Bend Technical College,Perry,FL,32348,BBTC
137865,Tom P. Haney Technical College,Panama City,FL,32405,TPHTC
137962,Trinity College of Florida,Trinity,FL,34655-4401,TCF
138275,Warner University,Lake Wales,FL,97215,WU
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,FPTC
13830901,Rasmussen University-Central Pasco,Odessa,FL,33556,RUP
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,33905-7805,RUM
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,33511,RU
13830905,Rasmussen University - Orlando,Altamonte Springs,FL,32714-3339,RU-O
138354,The University of West Florida,Pensacola,FL,32514-5750,UWF
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,OTCC
138479,William T McFatter Technical College,Davie,FL,33317,WTMTC
138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049,OTCC
138497,Withlacoochee Technical College,Inverness,FL,34450-4301,WTC
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,ICT
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,ICT
138682,Albany Technical College,Albany,GA,31701,ATC
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,AIA
138822,Georgia Career Institute,Conyers,GA,30094,GCI
138840,Atlanta Technical College,Atlanta,GA,30310-4446,ATC
138868,Point University,West Point,GA,27265-8320,PU
138929,Atlanta's John Marshall Law School,Atlanta,GA,30303,AJMLS
138938,Atlanta School of Massage,Atlanta,GA,30338,ASM
138947,Clark Atlanta University,Atlanta,GA,30314-4391,CAU
138956,Augusta Technical College,Augusta,GA,30906,ATC
139205,Brewton-Parker College,Mount Vernon,GA,30445,BC
139278,West Georgia Technical College,Waco,GA,30182,WGTC
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,CTS
139357,Columbus Technical College,Columbus,GA,31904-6572,CTC
139384,Georgia Northwestern Technical College,Rome,GA,30161,GNTC
139393,Covenant College,Lookout Mountain,GA,30750-4164,CC
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,PWHS
13962101,East Georgia State College - Statesboro,Statesboro,GA,30460,EGSC-S
13962102,East Georgia State College - Augusta,Augusta,GA,30912-4562,EGSC-A
139630,Emmanuel College,Franklin Springs,MA,30639,EC
139630,Emmanuel College,Franklin Springs,GA,30639,EC
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,GHSPS
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,GITC
139861,Georgia College & State University,Milledgeville,GA,31061,GC&SU
139940,Georgia State University,Atlanta,GA,31709-4693,GSU
139959,University of Georgia,Athens,GA,31709-4693,UG
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,SCTC
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,GJCFS
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,GC
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,GTC
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,ITC
140243,Lanier Technical College,Gainesville,GA,30507,LTC
140252,Life University,Marietta,GA,91773-3298,LU
140331,Chattahoochee Technical College,Marietta,GA,30060,CTC
140553,Morehouse College,Atlanta,GA,30314,MC
140562,Morehouse School of Medicine,Atlanta,GA,30310,MSM
140571,MORRIS BROWN COLLEGE,Atlanta,GA,30314-4140,MBC
140571,Morris Brown College,Atlanta,GA,30314-4140,MBC
140678,North Georgia Technical College,Clarkesville,GA,30161,NGTC
140827,Miami Ad School-Atlanta,Atlanta,GA,30326,MAS
140942,Savannah Technical College,Savannah,GA,31405-5594,STC
141006,South Georgia Technical College,Americus,GA,31792,SGTC
141167,Thomas University,Thomasville,GA,33054-6459,TU
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,WGTC
141325,Wesleyan College,Macon,GA,42301,WC
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,HIHD
141680,Honolulu Community College,Honolulu,HI,96817-4505,HCC
141796,Kapiolani Community College,Honolulu,HI,96816-4421,KCC
141802,Kauai Community College,Lihue,HI,96766-9500,KCC
141811,Leeward Community College,Pearl City,HI,96782-3366,LCC
141990,Windward Community College,Kaneohe,HI,96744-3528,WCC
142054,Carrington College-Boise,Boise,ID,83704-8742,CC
142090,Boise Bible College,Boise,ID,83714-1220,BBC
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,CEI
142276,University of Idaho,Pocatello,ID,83209,UI
142276,Idaho State University,Pocatello,ID,83209,ISU
142285,University of Idaho,Moscow,ID,83209,UI
142328,Clark State College,Lewiston,OH,83501-2698,CSC
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,LSC
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,AIF
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NIC
142461,Northwest Nazarene University,Nampa,ID,83686-5897,NNU
142461,Northwest College,Nampa,WY,83686-5897,NC
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,NLIC
142832,Adler University,Chicago,IL,60602,AU
142887,American Academy of Art College,Chicago,IL,60604-4302,AAAC
143084,Augustana College,Rock Island,IL,57197-0001,AC
143215,Southwestern Illinois College,Belleville,IL,62221-5899,SIC
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,BTS
143279,Black Hawk College,Moline,IL,61265-5899,BHC
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,BRCNHS
143376,Paul Mitchell The School Tinley Park,Tinley Park,IL,60477-6273,PMSTP
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,CBA
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,CSHDP
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,CSHD
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,CSHD
143552,Capri Beauty College,Oak Forest,IL,60452,CBC
143613,Carl Sandburg College,Galesburg,IL,61401,CSC
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,CTUAC
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,MUG
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,CSPPAC
144014,Chicago Theological Seminary,Chicago,IL,60637,CTS
144050,University of Chicago,Chicago,IL,60607,UC
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,CCCC
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,CCCXC
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,CCCC
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,CCCSTC
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,CCCJDC
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,CCCWC
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,CCCWC
144564,Danville Area Community College,Danville,IL,61832-5118,DACC
144573,Tricoci University of Beauty Culture,Urbana,IL,61801,TUBC
144795,Cosmetology & Spa Academy,Crystal Lake,IL,98902-5105,C&SA
144865,College of DuPage,Glen Ellyn,IL,60137-6599,CD
144944,Elgin Community College,Elgin,IL,60123-7193,ECC
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,FITI
145239,Fox College,Tinley Park,IL,60477,FC
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,GTS
145309,Gem City College,Quincy,IL,62301,GCC
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,GHSN
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,GS&BI
145424,Hair Professionals Career College,Sycamore,IL,60178,HPCC
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,HPSC
145497,Hebrew Theological College,Skokie,IL,60077,HTC
145521,Highland Community College,Freeport,IL,15904-2949,HCC
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,RFUMS
145600,University of Chicago,Chicago,IL,60607,UC
