ID,inst,city,state,zip
132903,University of Central Florida,Orlando,FL,32816
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405
133386,Daytona State College,Daytona Beach,FL,32114
133386,Daytona College,Daytona Beach,FL,32114
133508,South Florida State College,Fort Myers,FL,33919
133508,Florida SouthWestern State College,Fort Myers,FL,33919
133526,Edward Waters University,Jacksonville,FL,32209
133553,University of Dayton,Daytona Beach,OH,32114-3900
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307
133669,Florida Atlantic University,Boca Raton,FL,33431-0991
133809,Florida College,Temple Terrace,FL,32809
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905
133854,Concorde Career Institute-Miramar,Miramar,FL,33025
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127
133881,Florida Institute of Technology,Melbourne,FL,32901-6975
133951,Florida International University,Miami,FL,33199
133997,Florida Career College-Miami,Miami,FL,33174-2521
134024,Florida School of Massage,Gainesville,FL,32608-5419
134097,Florida State University,Tallahassee,FL,32306-1037
134130,University of Florida,Gainesville,FL,32306-1037
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333
134291,George Stone Technical College,Pensacola,FL,32526-8922
134307,George T Baker Aviation Technical College,Miami,FL,33142
134422,Key College,Fort Lauderdale,FL,33306-1801
134495,Hillsborough Community College,Tampa,FL,33606-3584
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023
134574,Cortiva Institute,St. Petersburg,FL,06416
134714,International Academy,South Daytona,FL,67203
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418
134945,Jacksonville University,Jacksonville,FL,33027
13508101,Keiser University-Melbourne,Melbourne,FL,32901
13508102,Keiser University-Tallahassee,Tallahassee,FL,32309
13508103,Keiser University-Daytona,Daytona Beach,FL,32114
13508104,Keiser University-Lakeland,Lakeland,FL,33805
13508105,Keiser University- Miami,Miami,FL,33172
13508106,Keiser University-Orlando,Orlando,FL,32807
13508107,Keiser University-Sarasota,Sarasota,FL,34240
13508108,Keiser University-Jacksonville,Jacksonville,FL,32216
13508109,Keiser University-Tampa,Tampa,FL,33634
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34987
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411
13508113,Keiser University-Ft Myers,Ft Myers,FL,33905-0000
13508114,Keiser University -  Clearwater,Clearwater,FL,33764-0000
13508115,Keiser University - New Port Richey,New Port Richey,FL,34652-0000
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,33409-0000
135142,La Belle Beauty School,Hialeah,FL,33012
135179,Lake Technical College,Eustis,FL,57201-0730
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204
135276,Lively Technical College,Tallahassee,FL,32304-2895
135294,Lindsey Hopkins Technical College,Miami,FL,33127
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710
135407,Manatee Technical College,Bradenton,FL,34203
135522,Traviss Technical College,Lakeland,FL,33803
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,33811-1249
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925
135610,Trinity International University-Florida,Miami,FL,33186
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014
135726,University of Miami,Coral Gables,FL,33172-2209
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246
136145,North Florida College,Madison,FL,32091
136172,University of North Florida,Jacksonville,FL,32224-7699
136303,Orange Technical College,Orlando,FL,32809
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140
136659,Radford M Locklin Technical College,Milton,FL,32570-8188
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899
136765,Ridge Technical College,Winter Haven,FL,33881-9518
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,33014
137023,First Coast Technical College,Saint Augustine,FL,32084-1919
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209
137096,Santa Fe College,Gainesville,FL,92706-2321
137120,Suncoast Technical College,Sarasota,FL,34233-1798
137245,Sheridan Technical College,Hollywood,FL,33021
137315,South Florida State College,Avon Park,FL,33919
137351,University of South Florida,Tampa,FL,33620-9951
137564,Southeastern University,Lakeland,FL,70402
137591,Bene's Career Academy,New Port Richey,FL,34652
137713,Riveroak Technical College,Live Oak,FL,32064
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801
137856,Big Bend Technical College,Perry,FL,32348
137865,Tom P. Haney Technical College,Panama City,FL,32405
137962,Trinity College of Florida,Trinity,FL,34655-4401
138275,Warner University,Lake Wales,FL,97215
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618
13830901,Rasmussen University-Central Pasco,Odessa,FL,33556
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,33905-7805
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,33511
13830905,Rasmussen University - Orlando,Altamonte Springs,FL,32714-3339
138354,The University of West Florida,Pensacola,FL,32514-5750
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733
138479,William T McFatter Technical College,Davie,FL,33317
138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049
138497,Withlacoochee Technical College,Inverness,FL,34450-4301
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341
138664,Interactive College of Technology-Morrow,Morrow,GA,30260
138682,Albany Technical College,Albany,GA,31701
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635
138822,Georgia Career Institute,Conyers,GA,30094
138840,Atlanta Technical College,Atlanta,GA,30310-4446
138868,Point University,West Point,GA,27265-8320
138929,Atlanta's John Marshall Law School,Atlanta,GA,30303
138938,Atlanta School of Massage,Atlanta,GA,30338
138947,Clark Atlanta University,Atlanta,GA,30314-4391
138956,Augusta Technical College,Augusta,GA,30906
139205,Brewton-Parker College,Mount Vernon,GA,30445
139278,West Georgia Technical College,Waco,GA,30182
139348,Columbia Theological Seminary,Decatur,GA,30030-4118
139357,Columbus Technical College,Columbus,GA,31904-6572
139384,Georgia Northwestern Technical College,Rome,GA,30161
139393,Covenant College,Lookout Mountain,GA,30750-4164
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254
13962101,East Georgia State College - Statesboro,Statesboro,GA,30460
13962102,East Georgia State College - Augusta,Augusta,GA,30912-4562
139630,Emmanuel College,Franklin Springs,MA,30639
139630,Emmanuel College,Franklin Springs,GA,30639
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530
139861,Georgia College & State University,Milledgeville,GA,31061
139940,Georgia State University,Atlanta,GA,31709-4693
139959,University of Georgia,Athens,GA,31709-4693
139986,Southern Crescent Technical College,Griffin,GA,30223-2042
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143
140243,Lanier Technical College,Gainesville,GA,30507
140252,Life University,Marietta,GA,91773-3298
140331,Chattahoochee Technical College,Marietta,GA,30060
140553,Morehouse College,Atlanta,GA,30314
140562,Morehouse School of Medicine,Atlanta,GA,30310
140571,MORRIS BROWN COLLEGE,Atlanta,GA,30314-4140
140571,Morris Brown College,Atlanta,GA,30314-4140
140678,North Georgia Technical College,Clarkesville,GA,30161
140827,Miami Ad School-Atlanta,Atlanta,GA,30326
140942,Savannah Technical College,Savannah,GA,31405-5594
141006,South Georgia Technical College,Americus,GA,31792
141167,Thomas University,Thomasville,GA,33054-6459
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929
141325,Wesleyan College,Macon,GA,42301
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195
141680,Honolulu Community College,Honolulu,HI,96817-4505
141796,Kapiolani Community College,Honolulu,HI,96816-4421
141802,Kauai Community College,Lihue,HI,96766-9500
141811,Leeward Community College,Pearl City,HI,96782-3366
141990,Windward Community College,Kaneohe,HI,96744-3528
142054,Carrington College-Boise,Boise,ID,83704-8742
142090,Boise Bible College,Boise,ID,83714-1220
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788
142276,University of Idaho,Pocatello,ID,83209
142276,Idaho State University,Pocatello,ID,83209
142285,University of Idaho,Moscow,ID,83209
142328,Clark State College,Lewiston,OH,83501-2698
142328,Lewis-Clark State College,Lewiston,ID,83501-2698
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301
142443,North Idaho College,Coeur d'Alene,ID,83814-2199
142461,Northwest Nazarene University,Nampa,ID,83686-5897
142461,Northwest College,Nampa,WY,83686-5897
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202
142832,Adler University,Chicago,IL,60602
142887,American Academy of Art College,Chicago,IL,60604-4302
143084,Augustana College,Rock Island,IL,57197-0001
143215,Southwestern Illinois College,Belleville,IL,62221-5899
143233,Bethany Theological Seminary,Richmond,IN,47374-4019
143279,Black Hawk College,Moline,IL,61265-5899
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005
143376,Paul Mitchell The School Tinley Park,Tinley Park,IL,60477-6273
143464,Cameo Beauty Academy,Oak Lawn,IL,60453
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303
143552,Capri Beauty College,Oak Forest,IL,60452
143613,Carl Sandburg College,Galesburg,IL,61401
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654
144014,Chicago Theological Seminary,Chicago,IL,60637
144050,University of Chicago,Chicago,IL,60607
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500
144564,Danville Area Community College,Danville,IL,61832-5118
144573,Tricoci University of Beauty Culture,Urbana,IL,61801
144795,Cosmetology & Spa Academy,Crystal Lake,IL,98902-5105
144865,College of DuPage,Glen Ellyn,IL,60137-6599
144944,Elgin Community College,Elgin,IL,60123-7193
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014
145239,Fox College,Tinley Park,IL,60477
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298
145309,Gem City College,Quincy,IL,62301
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497
145406,G Skin & Beauty Institute,Schaumburg,IL,60195
145424,Hair Professionals Career College,Sycamore,IL,60178
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543
145497,Hebrew Theological College,Skokie,IL,60077
145521,Highland Community College,Freeport,IL,15904-2949
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095
145600,University of Chicago,Chicago,IL,60607
145600,University of Illinois Chicago,Chicago,IL,60607
145628,Illinois College of Optometry,Chicago,IL,60616-3878
145682,Illinois Central College,East Peoria,IL,61635-0001
145691,Illinois College,Jacksonville,IL,60101
145707,Olney Central College,Olney,IL,62450
145831,Illinois Valley Community College,Oglesby,IL,61348-9692
145886,Institute for Clinical Social Work,Chicago,IL,60640-1229
146205,John A Logan College,Carterville,IL,62918-2500
146278,John Wood Community College,Quincy,IL,62305-8736
146296,Joliet Junior College,Joliet,IL,60431-8938
146348,Kankakee Community College,Kankakee,IL,60901
146366,Kaskaskia College,Centralia,IL,62801
146418,Kishwaukee College,Malta,IL,60150-9699
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450
146472,College of Lake County,Grayslake,IL,60030-1198
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045
146506,Lake Land College,Mattoon,IL,61938
146533,Lakeview College of Nursing,Danville,IL,61832
146603,Lewis and Clark Community College,Godfrey,IL,62035
146667,Lincoln Christian University,Lincoln,IL,62656-2111
146685,Lincoln Land Community College,Springfield,IL,62794-9256
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134
146755,Trinity College,Rock Island,CT,61201-5317
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317
146807,Steven Papageorge Hair Academy,Chicago,IL,60625
146816,Generations College,Chicago,IL,60602-4405
146977,McCormick Theological Seminary,Chicago,IL,60615
147004,McHenry County College,Crystal Lake,IL,60012-2761
147031,Meadville Theological School of Lombard College,Chicago,IL,60601
147129,Methodist College,Peoria,IL,68114-2852
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,60610-3284
14736903,Moody Bible Institute - Spokane,Spokane,WA,60610-3284
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937
147396,Morrison Institute of Technology,Morrison,IL,61270-2959
147411,Morton College,Cicero,IL,60804-4398
147590,National University of Health Sciences,Lombard,IL,60148-4583
147590,National University,Lombard,CA,60148-4583
147642,Cosmetology Concepts Niles,Niles,IL,60714
147660,North Central University,Naperville,MN,60540
147660,North Central College,Naperville,IL,76240-4699
147679,North Park University,Chicago,IL,77381-4399
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348
147767,Northwestern University,Evanston,IL,71497-0002
147800,Oakton Community College,Des Plaines,IL,60016-1268
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611
147916,Parkland College,Champaign,IL,61821-1899
148007,Prairie State College,Chicago Heights,IL,60411-8226
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435
148256,Rend Lake College,Ina,IL,62846
148292,Richland Community College,Decatur,IL,62521-8513
148380,Rock Valley College,Rockford,IL,61114-5699
148496,Dominican University,River Forest,IL,10962-1210
148511,Rush University,Chicago,IL,60612
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783
