,ID,INSTNM,CITY,STABBR,zip
484,126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247
485,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364
486,126580,University of Colorado Colorado Springs,Colorado Springs,CO,80907-3812
487,126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465
488,126614,University of Colorado Boulder,Boulder,CO,80309-0017
489,126669,Colorado Christian University,Lakewood,CO,80226
490,126678,Colorado College,Colorado Springs,CO,80221-1099
491,126687,Concorde Career College-Aurora,Aurora,CO,80010-4314
492,126711,Colorado Mountain College,Glenwood Springs,CO,81601-0233
493,126748,Colorado Northwestern Community College,Rangely,CO,81648-3598
494,126775,Colorado School of Mines,Golden,CO,80401
495,126784,Colorado School of Trades,Lakewood,CO,80215-2996
496,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100
497,126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812
498,126863,Community College of Aurora,Aurora,CO,80011-9036
499,126915,Technical College of the Rockies,Delta,CO,81416
500,126942,Community College of Denver,Denver,CO,80204-2026
501,126951,Lincoln College of Technology-Denver,Denver,CO,80239
502,126979,Denver Seminary,Littleton,CO,80120
503,127060,University of Denver,Denver,CO,80217-3364
504,127158,Emily Griffith Technical College,Denver,CO,80203
505,127185,Fort Lewis College,Durango,CO,81301-3999
506,127200,Front Range Community College,Westminster,CO,80031
507,127273,Iliff School of Theology,Denver,CO,80210-4798
508,127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684
509,127389,Lamar Community College,Lamar,CO,81052-3999
510,127556,Colorado Mesa University,Grand Junction,CO,81501-3122
511,127565,Metropolitan State University of Denver,Denver,CO,80217-3362
512,127617,Morgan Community College,Fort  Morgan,CO,80701
513,127653,Naropa University,Boulder,CO,80302-6697
514,127714,Nazarene Bible College,Colorado Springs,CO,80920
515,127732,Northeastern Junior College,Sterling,CO,80751-2944
516,127741,University of Northern Colorado,Greeley,CO,80639
517,127778,Otero College,La Junta,CO,81050
518,127820,Pikes Peak State College,Colorado Springs,CO,80906-5498
519,127884,Pueblo Community College,Pueblo,CO,81004-1499
520,127909,Red Rocks Community College,Lakewood,CO,80228-1255
521,127918,Regis University,Denver,CO,80221-1099
522,127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214
523,127954,Montessori Education Center of the Rockies,Denver,CO,80205
524,128106,Colorado State University Pueblo,Pueblo,CO,81001-4901
525,128151,Pickens Technical College,Aurora,CO,80011-9307
526,128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096
527,128188,Intellitec College-Grand Junction,Grand Junction,CO,81506
528,128258,Trinidad State College,Trinidad,CO,81082
529,128328,United States Air Force Academy,USAF Academy,CO,80840-5002
530,128337,Empire Beauty School-Thornton,Thornton,CO,80233
531,128391,Western Colorado University,Gunnison,CO,81231
532,128498,Albertus Magnus College,New Haven,CT,06511-1189
533,128577,Asnuntuck Community College,Enfield,CT,06082
534,128586,Bais Binyomin Academy,Monsey,NY,10952
535,128744,University of Bridgeport,Bridgeport,CT,06604-5620
536,128771,Central Connecticut State University,New Britain,CT,06050
537,128780,Charter Oak State College,New Britain,CT,06053
538,128896,Cortiva Institute,Cromwell,CT,06416
539,128902,Connecticut College,New London,CT,06098
540,129002,Porter & Chester Institute of Hamden,Hamden,CT,06514
541,129020,University of Connecticut,Storrs,CT,06050
542,129154,Goodwin University,East Hartford,CT,06118
543,129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088
544,129215,Eastern Connecticut State University,Willimantic,CT,06226
545,129242,Fairfield University,Fairfield,CT,06824-5195
546,129349,Paul Mitchell the School-North Haven,North Haven,CT,06473
547,129367,Capital Community College,Hartford,CT,06103
548,129428,Rensselaer at Hartford,Hartford,CT,06120
549,129482,American Institute-West Hartford,West Hartford,CT,06110-1922
550,129491,Hartford International University for Religion and Peace,Hartford,CT,06105-2260
551,129525,University of Hartford,West Hartford,CT,06117-1599
552,129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005
553,129543,Housatonic Community College,Bridgeport,CT,06604-4704
554,129695,Manchester Community College,Manchester,CT,03102-8518
555,129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089
556,129756,Middlesex Community College,Middletown,CT,06457-4829
557,129774,Mitchell College,New London,CT,70816
558,129808,Three Rivers Community College,Norwich,CT,06360
559,129923,Lincoln Technical Institute-New Britain,New Britain,CT,06051
560,129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071
561,129941,University of New Haven,West Haven,CT,06516-1916
562,130004,Norwalk Community College,Norwalk,CT,06854
563,130040,Northwestern Connecticut Community College,Winsted,CT,06098
564,130110,Paier College,Bridgeport,CT,06606
565,130174,Porter & Chester Institute,Bridgeport,CT,06610
566,130183,Post University,Waterbury,CT,06723
567,130217,Quinebaug Valley Community College,Danielson,CT,06239-1436
568,130226,Quinnipiac University,Hamden,CT,06518
569,130253,Sacred Heart University,Fairfield,CT,06825-1000
570,130314,University of Saint Joseph,West Hartford,CT,45233-1670
571,130396,Gateway Community College,New Haven,CT,41042
572,130493,Southern Connecticut State University,New Haven,CT,06515-1355
573,130590,Trinity College,Hartford,CT,61201-5317
574,130606,Tunxis Community College,Farmington,CT,06032-3187
575,130624,United States Coast Guard Academy,New London,CT,06320-4195
576,130697,Wesleyan University,Middletown,CT,23455
577,130776,Western Connecticut State University,Danbury,CT,06810-6826
578,130794,Yale University,New Haven,CT,06520
579,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958
580,130873,Dawn Career Institute LLC,Newark,DE,19702
581,130907,Delaware Technical Community College-Terry,Dover,DE,19901
582,130934,Delaware State University,Dover,DE,19901
583,130943,University of Delaware,Newark,DE,19901
584,130989,Goldey-Beacom College,Wilmington,DE,19808
585,131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711
586,131113,Wilmington University,New Castle,DE,28403-5963
587,131159,American University,Washington,DC,25414
588,131283,The Catholic University of America,Washington,DC,20064
589,131399,University of the District of Columbia,Washington,DC,20008
590,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585
591,131450,Gallaudet University,Washington,DC,20002-3695
592,131469,George Washington University,Washington,DC,20052
593,131496,Georgetown University,Washington,DC,20057-0001
594,131520,Howard University,Washington,DC,80227
595,131803,Strayer University-District of Columbia,Washington,DC,20005
596,131830,National Conservatory of Dramatic Arts,Washington,DC,20007
597,131876,Trinity Washington University,Washington,DC,20017-1094
598,131973,Wesley Theological Seminary,Washington,DC,20016-5690
599,132374,Atlantic Technical College,Coconut Creek,FL,33063-3902
600,132408,The Baptist College of Florida,Graceville,FL,32440
601,132471,Barry University,Miami,FL,33161-6695
602,132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099
603,132657,Lynn University,Boca Raton,FL,97128-6894
604,132675,North Florida Technical College,Starke,FL,32091
605,132693,Eastern Florida State College,Melbourne,FL,32935
606,132709,Broward College,Fort Lauderdale,FL,33301
607,132842,Albizu University-Miami,Miami,FL,33172-2209
608,132851,College of Central Florida,Ocala,FL,34474
609,132879,Johnson University Florida,Kissimmee,FL,34744
610,132903,University of Central Florida,Orlando,FL,32816
611,132976,Charlotte Technical College,Port Charlotte,FL,33948-3399
612,133021,Chipola College,Marianna,FL,32446-2053
613,133155,Lorenzo Walker Technical College,Naples,FL,34104-4405
614,133386,Daytona State College,Daytona Beach,FL,32114
615,133465,South University-West Palm Beach,Royal Palm Beach,FL,33411
616,133492,Eckerd College,Saint Petersburg,FL,33711-4700
617,133508,Florida SouthWestern State College,Fort Myers,FL,33919
618,133526,Edward Waters University,Jacksonville,FL,32209
619,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900
620,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307
621,133669,Florida Atlantic University,Boca Raton,FL,33431-0991
622,133702,Florida State College at Jacksonville,Jacksonville,FL,32202
623,133711,Flagler College,Saint Augustine,FL,32084
624,133809,Florida College,Temple Terrace,FL,32809
625,133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905
626,133854,Concorde Career Institute-Miramar,Miramar,FL,33025
627,133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127
628,133872,AdventHealth University,Orlando,FL,32803
629,133881,Florida Institute of Technology,Melbourne,FL,32901-6975
630,133951,Florida International University,Miami,FL,33199
631,133960,The College of the Florida Keys,Key West,FL,33040
632,133979,Florida Memorial University,Miami Gardens,FL,33054-6199
633,133997,Florida Career College-Miami,Miami,FL,33174-2521
634,134024,Florida School of Massage,Gainesville,FL,32608-5419
635,134079,Florida Southern College,Lakeland,FL,33801-5698
636,134097,Florida State University,Tallahassee,FL,32306-1037
637,134130,University of Florida,Gainesville,FL,32306-1037
638,134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333
639,134237,Full Sail University,Winter Park,FL,32792-7429
640,134291,George Stone Technical College,Pensacola,FL,32526-8922
641,134307,George T Baker Aviation Technical College,Miami,FL,33142
642,134343,Gulf Coast State College,Panama City,FL,32401
643,134422,Key College,Fort Lauderdale,FL,33306-1801
644,134495,Hillsborough Community College,Tampa,FL,33606-3584
645,134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065
646,134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023
647,134574,Cortiva Institute,St. Petersburg,FL,06416
648,134608,Indian River State College,Fort Pierce,FL,34981-5596
649,134714,International Academy,South Daytona,FL,67203
650,134811,AI Miami International University of Art and Design,Miami,FL,33132-1418
651,134945,Jacksonville University,Jacksonville,FL,33027
652,135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309
653,135142,La Belle Beauty School,Hialeah,FL,33012
654,135160,Florida Gateway College,Lake City,FL,32025-2007
655,135179,Lake Technical College,Eustis,FL,57201-0730
656,135188,Lake-Sumter State College,Leesburg,FL,34788-8751
657,135267,Fort Myers Technical College,Fort Myers,FL,33916-2204
658,135276,Lively Technical College,Tallahassee,FL,32304-2895
659,135294,Lindsey Hopkins Technical College,Miami,FL,33127
660,135337,Loraines Academy & Spa,Saint Petersburg,FL,33710
661,135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869
662,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207
663,135407,Manatee Technical College,Bradenton,FL,34203
664,135522,Traviss Technical College,Lakeland,FL,33803
665,135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925
666,135610,Trinity International University-Florida,Miami,FL,33186
667,135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014
668,135717,Miami Dade College,Miami,FL,33132-2204
669,135726,University of Miami,Coral Gables,FL,33172-2209
670,135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809
671,136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246
672,136145,North Florida College,Madison,FL,32091
673,136172,University of North Florida,Jacksonville,FL,32224-7699
674,136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796
675,136233,Northwest Florida State College,Niceville,FL,32578-1295
676,136303,Orange Technical College,Orlando,FL,32809
677,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401
678,136358,Palm Beach State College,Lake Worth,FL,33461-4796
679,136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199
680,136473,Pensacola State College,Pensacola,FL,32504-8998
681,136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140
682,136516,Polk State College,Winter Haven,FL,33881-4299
683,136659,Radford M Locklin Technical College,Milton,FL,32570-8188
684,136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899
685,136765,Ridge Technical College,Winter Haven,FL,33881-9518
686,136774,Ringling College of Art and Design,Sarasota,FL,34234-5895
687,136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427
688,136950,Rollins College,Winter Park,FL,32789-4499
689,137023,First Coast Technical College,Saint Augustine,FL,32084-1919
690,137032,Saint Leo University,Saint Leo,FL,33574-6665
691,137078,St Petersburg College,St. Petersburg,FL,33701
692,137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209
693,137096,Santa Fe College,Gainesville,FL,92706-2321
694,137120,Suncoast Technical College,Sarasota,FL,34233-1798
695,137209,Seminole State College of Florida,Sanford,FL,32773-6199
696,137245,Sheridan Technical College,Hollywood,FL,33021
697,137272,St. John Vianney College Seminary,Miami,FL,33165-3244
698,137281,Saint Johns River State College,Palatka,FL,32177
699,137315,South Florida State College,Avon Park,FL,33919
700,137351,University of South Florida,Tampa,FL,33620-9951
701,137476,St. Thomas University,Miami Gardens,FL,33054-6459
702,137546,Stetson University,DeLand,FL,32723
703,137564,Southeastern University,Lakeland,FL,70402
704,137591,Bene's Career Academy,New Port Richey,FL,34652
705,137713,Riveroak Technical College,Live Oak,FL,32064
706,137759,Tallahassee Community College,Tallahassee,FL,32304-2895
707,137777,Talmudic College of Florida,Miami Beach,FL,33140-3854
708,137801,Altierus Career College-Tampa,Tampa,FL,33614-5801
709,137847,The University of Tampa,Tampa,FL,33606-1490
710,137856,Big Bend Technical College,Perry,FL,32348
711,137865,Tom P. Haney Technical College,Panama City,FL,32405
712,137953,Trinity Baptist College,Jacksonville,FL,32221
713,137962,Trinity College of Florida,Trinity,FL,34655-4401
714,138187,Valencia College,Orlando,FL,32835
715,138275,Warner University,Lake Wales,FL,97215
716,138284,Florida Panhandle Technical College,Chipley,FL,32428-1618
717,138293,Webber International University,Babson Park,FL,33827-0096
718,138309,Rasmussen University-Florida,Ocala,FL,34474-6226
719,138354,The University of West Florida,Pensacola,FL,32514-5750
720,138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733
721,138479,William T McFatter Technical College,Davie,FL,33317
722,138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049
723,138497,Withlacoochee Technical College,Inverness,FL,34450-4301
724,138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601
725,138600,Agnes Scott College,Decatur,GA,30030-3770
726,138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341
727,138664,Interactive College of Technology-Morrow,Morrow,GA,30260
728,138682,Albany Technical College,Albany,GA,31701
729,138716,Albany State University,Albany,GA,31705
730,138761,Andrew College,Cuthbert,GA,39840-5550
731,138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635
732,138822,Georgia Career Institute,Conyers,GA,30094
733,138840,Atlanta Technical College,Atlanta,GA,30310-4446
