ID,INSTNM,CITY,STABBR
157483,West Kentucky Community and Technical College,Paducah,KY
157553,Big Sandy Community and Technical College,Prestonsburg,KY
157614,Empire Beauty School-Chenoweth,Louisville,KY
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY
157669,Empire Beauty School-Dixie,Louisville,KY
157678,Empire Beauty School-Florence,Florence,KY
157711,Somerset Community College,Somerset,KY
157739,Southeast Kentucky Community & Technical College,Cumberland,KY
158088,Central Louisiana Technical Community College,Alexandria,LA
158246,Ayers Career College,Shreveport,LA
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA
158431,Bossier Parish Community College,Bossier City,LA
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA
158617,Crescent City Bartending School,New Orleans,LA
158778,Avery James College,Lake Charles,LA
158787,Denham Springs Beauty School,Denham Springs,LA
159009,Grambling State University,Grambling,LA
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA
159328,John Jay Beauty College,Kenner,LA
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA
159407,Louisiana State University-Eunice,Eunice,LA
159416,Louisiana State University-Shreveport,Shreveport,LA
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA
159531,Louisiana Academy of Beauty,Eunice,LA
159568,Louisiana Christian University,Pineville,LA
159601,Opelousas School of Cosmetology,Opelousas,LA
159647,Louisiana Tech University,Ruston,LA
160010,Northwest Louisiana Technical Community College,Minden,LA
160117,Pat Goins Benton Road Beauty School,Shreveport,LA
160126,Celebrity Stylist Beauty School,Monroe,LA
160199,Pineville Beauty School,Pineville,LA
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA
160472,LaSalle Tech,Houma,LA
160481,Fletcher Technical Community College,Schriever,LA
160524,Remington College-Lafayette Campus,Lafayette,LA
160579,SOWELA Technical Community College,Lake Charles,LA
160597,Stevensons Academy of Hair Design,New Orleans,LA
160649,Southern University at Shreveport,Shreveport,LA
160667,Northshore Technical Community College,Lacombe,LA
161022,Maine College of Health Professions,Lewiston,ME
161077,Central Maine Community College,Auburn,ME
161138,Eastern Maine Community College,Bangor,ME
161192,Kennebec Valley Community College,Fairfield,ME
161208,The Landing School,Arundel,ME
161217,University of Maine at Augusta,Augusta,ME
161484,Northern Maine Community College,Presque Isle,ME
161493,Empire Beauty School-Maine,Portland,ME
161527,Spa Tech Institute-Westbrook,Westbrook,ME
161545,Southern Maine Community College,South Portland,ME
161581,Washington County Community College,Calais,ME
161688,Allegany College of Maryland,Cumberland,MD
161767,Anne Arundel Community College,Arnold,MD
161800,Award Beauty School,Hagerstown,MD
161855,Baltimore Studio of Hair Design,Baltimore,MD
161864,Baltimore City Community College,Baltimore,MD
162122,College of Southern Maryland,La Plata,MD
162168,Chesapeake College,Wye Mills,MD
162335,Del-Mar-Va Beauty Academy,Salisbury,MD
162371,North American Trade Schools,Baltimore,MD
162557,Frederick Community College,Frederick,MD
162690,Hagerstown Community College,Hagerstown,MD
162706,Harford Community College,Bel Air,MD
162830,Aveda Institute-Maryland,Bel Air,MD
163028,Lincoln College of Technology-Columbia,Columbia,MD
163259,University of Maryland Baltimore,Baltimore,MD
163268,University of Maryland-Baltimore County,Baltimore,MD
163347,Fortis Institute-Towson,Towson,MD
163408,Montgomery Beauty School,Silver Spring,MD
163541,Hair Academy,New Carrollton,MD
163657,Prince George's Community College,Largo,MD
163815,Maryland Beauty Academy of Essex,Baltimore,MD
164085,Maryland University of Integrative Health,Laurel,MD
164155,United States Naval Academy,Annapolis,MD
164313,Wor-Wic Community College,Salisbury,MD
164535,Assabet Valley Regional Technical School,Marlborough,MA
164599,Bancroft School of Massage Therapy,Worcester,MA
164614,Boston Baptist College,Boston,MA
164775,Berkshire Community College,Pittsfield,MA
164845,Empire Beauty School-Boston,Boston,MA
164872,Boston Architectural College,Boston,MA
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA
165033,Bristol Community College,Fall River,MA
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA
165112,Bunker Hill Community College,Boston,MA
165194,Cape Cod Community College,West Barnstable,MA
165255,Catherine Hinds Institute of Esthetics,Woburn,MA
165495,Conway School of Landscape Design,Northampton,MA
165556,Lincoln Technical Institute-Somerville,Somerville,MA
165608,Diman Regional Technical Institute,Fall River,MA
165635,National Aviation Academy of New England,Concord,MA
165644,Eastern Nazarene College,Quincy,MA
165750,Rob Roy Academy-Fall River,Fall River,MA
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA
165981,Greenfield Community College,Greenfield,MA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA
166124,College of the Holy Cross,Worcester,MA
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA
166498,Lowell Academy Hairstyling Institute,Lowell,MA
166647,Massachusetts Bay Community College,Wellesley Hills,MA
166683,Massachusetts Institute of Technology,Cambridge,MA
166708,University of Massachusetts Chan Medical School,Worcester,MA
166805,Massachusetts School of Barbering,Quincy,MA
166823,Massasoit Community College,Brockton,MA
166869,MGH Institute of Health Professions,Boston,MA
166887,Middlesex Community College,Bedford,MA
166957,Mount Wachusett Community College,Gardner,MA
167039,Rob Roy Academy-New Bedford,New Bedford,MA
167093,New England College of Optometry,Boston,MA
167215,New England Law-Boston,Boston,MA
167297,North Bennet Street School,Boston,MA
167312,North Shore Community College,Danvers,MA
167376,Northern Essex Community College,Haverhill,MA
167464,Pope St John XXIII National Seminary,Weston,MA
167534,Quinsigamond Community College,Worcester,MA
167631,Roxbury Community College,Roxbury Crossing,MA
167677,Saint John's Seminary,Brighton,MA
167871,Southeastern Technical Institute,South Easton,MA
167905,Springfield Technical Community College,Springfield,MA
168032,Rob Roy Academy-Taunton,Taunton,MA
168555,Hillsdale Beauty College,Hillsdale,MI
168573,Northwestern Technological Institute,Southfield,MI
168883,Bay de Noc Community College,Escanaba,MI
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI
169099,Calvin Theological Seminary,Grand Rapids,MI
169187,Carnegie Institute,Troy,MI
169220,Michigan School of Psychology,Farmington Hills,MI
169284,Empire Beauty School-Michigan,Grand Rapids,MI
169424,Cranbrook Academy of Art,Bloomfield Hills,MI
169503,David Pressley School of Cosmetology,Royal Oak,MI
169576,Detroit Business Institute-Downriver,Riverview,MI
169655,MIAT College of Technology,Canton,MI
169813,Creative Hair School of Cosmetology,Flint,MI
169974,Glen Oaks Community College,Centreville,MI
170055,Grand Rapids Community College,Grand Rapids,MI
170091,Great Lakes Christian College,Lansing,MI
170541,Kalamazoo Valley Community College,Kalamazoo,MI
170611,Michigan College of Beauty-Monroe,Monroe,MI
170620,Lake Michigan College,Benton Harbor,MI
170657,Lansing Community College,Lansing,MI
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI
171012,The Michigan Barber School,Detroit,MI
171155,Mid Michigan College,Harrison,MI
171234,Montcalm Community College,Sidney,MI
171304,Muskegon Community College,Muskegon,MI
171395,North Central Michigan College,Petoskey,MI
171775,Port Huron Cosmetology College,Waterford,MI
171988,Ross Medical Education Center-Lansing,Lansing,MI
171997,Ross Medical Education Center-Warren,Warren,MI
172015,Ross Medical Education Center-Flint,Flint,MI
172291,St Clair County Community College,Port Huron,MI
172422,Michigan Career and Technical Institute,Plainwell,MI
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI
172495,Twin City Beauty College,Saint Joseph,MI
172617,Washtenaw Community College,Ann Arbor,MI
172635,Wayne County Community College District,Detroit,MI
172671,West Shore Community College,Scottville,MI
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI
172705,Western Theological Seminary,Holland,MI
172918,Alexandria Technical & Community College,Alexandria,MN
172963,Anoka-Ramsey Community College,Coon Rapids,MN
173063,Riverland Community College,Austin,MN
173203,Central Lakes College-Brainerd,Brainerd,MN
173416,Dakota County Technical College,Rosemount,MN
173452,Martin Luther College,New Ulm,MN
173461,Lake Superior College,Duluth,MN
173559,Minnesota State Community and Technical College,Fergus Falls,MN
173638,Minnesota West Community and Technical College,Granite Falls,MN
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN
173735,Minnesota North College,Hibbing,MN
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN
173799,Inver Hills Community College,Inver Grove Heights,MN
173896,Luther Seminary,Saint Paul,MN
173957,Mayo Clinic College of Medicine and Science,Rochester,MN
174136,Minneapolis Community and Technical College,Minneapolis,MN
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN
174321,Model College of Hair Design,Saint Cloud,MN
174376,North Hennepin Community College,Brooklyn Park,MN
174428,Normandale Community College,Bloomington,MN
174473,Northland Community and Technical College,Thief River Falls,MN
174507,Northwestern Health Sciences University,Bloomington,MN
174570,Pine Technical & Community College,Pine City,MN
174738,Rochester Community and Technical College,Rochester,MN
174756,St Cloud Technical and Community College,Saint Cloud,MN
174978,Empire Beauty School-Bloomington,Bloomington,MN
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN
175139,United Theological Seminary of the Twin Cities,St. Paul,MN
175263,Minnesota State College Southeast,Winona,MN
175281,Mitchell Hamline School of Law,Saint Paul,MN
175430,Blue Mountain Christian University,Blue Mountain,MS
175494,Chris Beauty College,Gulfport,MS
175573,Copiah-Lincoln Community College,Wesson,MS
175643,East Central Community College,Decatur,MS
175652,East Mississippi Community College,Scooba,MS
175698,Fosters Cosmetology College,Ripley,MS
175722,Academy of Hair Design-Grenada,Grenada,MS
175829,Itawamba Community College,Fulton,MS
175883,Jones County Junior College,Ellisville,MS
175935,Meridian Community College,Meridian,MS
176008,Mississippi Delta Community College,Moorhead,MS
176044,Mississippi Valley State University,Itta Bena,MS
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS
176071,Mississippi Gulf Coast Community College,Perkinston,MS
176080,Mississippi State University,Mississippi State,MS
176169,Northeast Mississippi Community College,Booneville,MS
176178,Northwest Mississippi Community College,Senatobia,MS
176239,Pearl River Community College,Poplarville,MS
176354,Southwest Mississippi Community College,Summit,MS
176433,Vaughn Beauty College,Aberdeen,MS
176451,Wesley Biblical Seminary,Ridgeland,MS
176600,Aquinas Institute of Theology,Saint Louis,MO
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO
176910,Central Christian College of the Bible,Moberly,MO
176983,Grand River Technical School,Chillicothe,MO
177083,Conception Seminary College,Conception,MO
177092,Concordia Seminary,Saint Louis,MO
177126,Covenant Theological Seminary,Saint Louis,MO
177278,Eden Theological Seminary,Webster Groves,MO
177302,Pinnacle Career Institute,Kansas City,MO
177436,Four Rivers Career Center,Washington,MO
177472,Ozarks Technical Community College,Springfield,MO
177542,Hannibal-LaGrange University,Hannibal,MO
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO
177603,Summit Salon Academy Kansas City,Independence,MO
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO
177816,Kenrick Glennon Seminary,Saint Louis,MO
177834,A T Still University of Health Sciences,Kirksville,MO
177931,Lex La-Ray Technical Center,Lexington,MO
177977,State Technical College of Missouri,Linn,MO
177995,Metropolitan Community College-Kansas City,Kansas City,MO
178059,Maryville University of Saint Louis,Saint Louis,MO
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO
178183,Midwest Institute,Fenton,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
178217,Mineral Area College,Park Hills,MO
178448,Moberly Area Community College,Moberly,MO
178518,Nazarene Theological Seminary,Kansas City,MO
178527,Neosho Beauty College,Neosho,MO
178697,College of the Ozarks,Point Lookout,MO
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO
178989,Research College of Nursing,Kansas City,MO
179195,Salem College of Hairstyling,Rolla,MO
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO
179308,Saint Louis Community College,Bridgeton,MO
179317,Saint Paul School of Theology,Leawood,KS
179344,Missouri State University-West Plains,West Plains,MO
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO
179539,State Fair Community College,Sedalia,MO
179715,North Central Missouri College,Trenton,MO
179991,Academy of Cosmetology Inc,Bozeman,MT
180054,Blackfeet Community College,Browning,MT
180063,Butte Academy of Beauty Culture,Butte,MT
180081,Highlands College of Montana Tech,Butte,MT
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT
180151,Dawson Community College,Glendive,MT
180160,Chief Dull Knife College,Lame Deer,MT
180179,Montana State University Billings,Billings,MT
180197,Flathead Valley Community College,Kalispell,MT
180212,Fort Peck Community College,Poplar,MT
180249,Great Falls College Montana State University,Great Falls,MT
180276,Helena College University of Montana,Helena,MT
180328,Little Big Horn College,Crow Agency,MT
180902,Central Community College,Grand Island,NE
180957,College of Hair Design-Downtown,Lincoln,NE
181145,CHI Health School of Radiologic Technology,Omaha,NE
181190,Joseph's College Cosmetology,Lincoln,NE
181303,Metropolitan Community College Area,Omaha,NE
181312,Mid-Plains Community College,North Platte,NE
181419,Nebraska Indian Community College,Macy,NE
181428,University of Nebraska Medical Center,Omaha,NE
181491,Northeast Community College,Norfolk,NE
181604,College of Saint Mary,Omaha,NE
181640,Southeast Community College Area,Lincoln,NE
181765,Nebraska College of Technical Agriculture,Curtis,NE
